date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2002-07-23,Dot-Com Crash,865,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.548680305480957,41.901119232177734,27.561746600344293,-0.036486186287399414,-73.9557183493109
2002-07-24,Dot-Com Crash,866,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,12.058180809020996,41.901119232177734,28.777705774887707,0.04411763855808104,-72.80670614494092
2002-07-25,Dot-Com Crash,867,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.91180419921875,41.901119232177734,26.041796494159254,-0.09507044453543245,-75.39198468012404
2002-07-26,Dot-Com Crash,868,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.903313636779785,41.901119232177734,26.021533163263683,-0.0007781080272291074,-75.4111323743786
2002-07-29,Dot-Com Crash,871,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.569907188415527,41.901119232177734,27.612406065589006,0.06113678592048788,-73.90784803832378
2002-07-30,Dot-Com Crash,872,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.845888137817383,41.901119232177734,28.271054222151655,0.02385334168265274,-73.28546302234622
2002-07-31,Dot-Com Crash,873,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.378846168518066,41.901119232177734,27.156425358155456,-0.03942650511854062,-74.33872385123512
2002-08-01,Dot-Com Crash,874,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.65280818939209,41.901119232177734,25.42368410343398,-0.06380594028370912,-75.97606570478699
2002-08-02,Dot-Com Crash,875,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.25369930267334,41.901119232177734,24.471182370706384,-0.0374651340400719,-76.87612562332701
2002-08-05,Dot-Com Crash,878,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.638052940368652,41.901119232177734,23.001898557800722,-0.060041390344280576,-78.26451519104896
2002-08-06,Dot-Com Crash,879,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.190011978149414,41.901119232177734,24.319188042891344,0.05726872856953302,-77.01975161119793
2002-08-07,Dot-Com Crash,880,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.402304649353027,41.901119232177734,24.8258395956274,0.020833407424724948,-76.54099473379263
2002-08-08,Dot-Com Crash,881,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.869343757629395,41.901119232177734,25.940461631588928,0.044897657203821106,-75.48774035700782
2002-08-09,Dot-Com Crash,882,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.74197006225586,41.901119232177734,25.636475251970413,-0.011718618732996622,-75.77499018204826
2002-08-12,Dot-Com Crash,885,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.572135925292969,41.901119232177734,25.23115400978157,-0.015810334229066414,-76.1579956839725
2002-08-13,Dot-Com Crash,886,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.168785095214844,41.901119232177734,24.268528577646634,-0.038152255412564395,-77.06762192218504
2002-08-14,Dot-Com Crash,887,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.886327743530273,41.901119232177734,25.980995121414747,0.07056326213965192,-75.44943851639458
2002-08-15,Dot-Com Crash,888,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.060408592224121,41.901119232177734,26.396451443068713,0.015990777863297723,-75.05685594129102
2002-08-16,Dot-Com Crash,889,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.616613388061523,41.901119232177734,27.723873731612898,0.05028790674409933,-73.80251743896203
2002-08-19,Dot-Com Crash,892,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,12.062427520751953,41.901119232177734,28.78784085435283,0.038377289300907336,-72.79712907176159
2002-08-20,Dot-Com Crash,893,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.676054954528809,41.901119232177734,27.86573525597437,-0.032031078782312816,-73.66846637356907
2002-08-21,Dot-Com Crash,894,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,12.160080909729004,41.901119232177734,29.020897609796393,0.04145458008592673,-72.57690370406694
2002-08-22,Dot-Com Crash,895,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,12.11337661743164,41.901119232177734,28.909434495795615,-0.0038407879556127122,-72.68223000202596
2002-08-23,Dot-Com Crash,896,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.36186408996582,41.901119232177734,27.115896420352755,-0.06203988790246673,-74.37702139044563
2002-08-26,Dot-Com Crash,899,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,11.412812232971191,41.901119232177734,27.237487785783976,0.004484135930684641,-74.26212447141137
2002-08-27,Dot-Com Crash,900,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.767447471618652,41.901119232177734,25.697278900726477,-0.05654739149112642,-75.71753419507635
2002-08-28,Dot-Com Crash,901,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.381074905395508,41.901119232177734,24.775173302348016,-0.035883394578108074,-76.58887149688385
2002-08-29,Dot-Com Crash,902,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.37258243560791,41.901119232177734,24.754905419429328,-0.0008180722964616916,-76.60802349254115
2002-08-30,Dot-Com Crash,903,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.232470512390137,41.901119232177734,24.42051835343856,-0.013507911273549889,-76.92400023571686
2002-09-03,Dot-Com Crash,907,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.786656379699707,41.901119232177734,23.356551230698624,-0.04356857243327594,-77.9293886029173
2002-09-04,Dot-Com Crash,908,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.867326736450195,41.901119232177734,23.549076772327922,0.008242892528424806,-77.74746292513451
2002-09-05,Dot-Com Crash,909,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.459726333618164,41.901119232177734,22.576309432693193,-0.0413080881700556,-78.66667268863048
2002-09-06,Dot-Com Crash,910,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.931015014648438,41.901119232177734,23.70107337615452,0.04982054072276898,-77.60383478656225
2002-09-09,Dot-Com Crash,913,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.901294708251953,41.901119232177734,23.63014375197956,-0.002992675607946027,-77.67085924390803
2002-09-10,Dot-Com Crash,914,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.262190818786621,41.901119232177734,24.491447977613515,0.03644938577920409,-76.85697577837108
2002-09-11,Dot-Com Crash,915,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,10.406550407409668,41.901119232177734,24.835972399080966,0.014067131587416348,-76.53141981131466
2002-09-12,Dot-Com Crash,916,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.722969055175781,41.901119232177734,23.20455690288359,-0.06568760304540144,-78.07301459078819
2002-09-13,Dot-Com Crash,917,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.672019958496094,41.901119232177734,23.082963261440806,-0.005240075988163895,-78.18791366052382
2002-09-16,Dot-Com Crash,920,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.362075805664062,41.901119232177734,22.34325950528431,-0.032045441816915377,-78.88689160422105
2002-09-17,Dot-Com Crash,921,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.171010971069336,41.901119232177734,21.887269693804523,-0.02040838362782027,-79.31777601993785
2002-09-18,Dot-Com Crash,922,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,9.047881126403809,41.901119232177734,21.593411565616456,-0.013425983793275309,-79.59545522390307
2002-09-19,Dot-Com Crash,923,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.767657279968262,41.901119232177734,20.924637433634917,-0.030971212212082322,-80.2274087102545
2002-09-20,Dot-Com Crash,924,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.572348594665527,41.901119232177734,20.458519370724684,-0.022276040117234275,-80.66786374704654
2002-09-23,Dot-Com Crash,927,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.130779266357422,41.901119232177734,19.40468277542676,-0.05151089266048847,-81.66367934247036
2002-09-24,Dot-Com Crash,928,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.228436470031738,41.901119232177734,19.637748634916548,0.012010804927196972,-81.44344537197026
2002-09-25,Dot-Com Crash,929,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.805869102478027,41.901119232177734,21.015832664717003,0.0701752555967734,-80.14123440795278
2002-09-26,Dot-Com Crash,930,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.648773193359375,41.901119232177734,20.640912108900416,-0.01783990964326787,-80.49551299174173
2002-09-27,Dot-Com Crash,931,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.491678237915039,41.901119232177734,20.265993829095386,-0.018163842655158913,-80.84978942482932
2002-09-30,Dot-Com Crash,934,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.168992042541504,41.901119232177734,19.495880282520403,-0.038000285259603084,-81.57750288946728
2002-10-01,Dot-Com Crash,935,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.61056137084961,41.901119232177734,20.549716877818327,0.05405432224790441,-80.58168729404346
2002-10-02,Dot-Com Crash,936,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.623296737670898,41.901119232177734,20.58011073615591,0.001479040247527097,-80.55296682801229
2002-10-03,Dot-Com Crash,937,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,8.147762298583984,41.901119232177734,19.44521398924102,-0.055145317800504356,-81.6253796525585
2002-10-04,Dot-Com Crash,938,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,7.943963527679443,41.901119232177734,18.95883373344099,-0.025012851803489555,-82.08498130825444
2002-10-07,Dot-Com Crash,941,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,7.748653411865234,41.901119232177734,18.49271225651342,-0.02458597841413579,-82.52543957109853
2002-10-08,Dot-Com Crash,942,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,7.536364555358887,41.901119232177734,17.986069807823597,-0.027396870813872987,-83.00418784569837
2002-10-09,Dot-Com Crash,943,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SMH,Semiconductors,New money,7.502396583557129,41.901119232177734,17.905002828171963,-0.004507209219013153,-83.08079152692484
2000-03-10,Dot-Com Crash,0,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.03012084960938,88.03012084960938,100.0,,0.0
2000-03-13,Dot-Com Crash,3,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,87.068115234375,88.03012084960938,98.90718585189964,-0.010928141481003628,-1.0928141481003628
2000-03-14,Dot-Com Crash,4,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,85.83132934570312,88.03012084960938,97.5022282342851,-0.014204808331300445,-2.4977717657149068
2000-03-15,Dot-Com Crash,5,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,87.83375549316406,88.03012084960938,99.77693390108962,0.02332978135985475,-0.22306609891038498
2000-03-16,Dot-Com Crash,6,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.93682098388672,88.03012084960938,104.43791295135394,0.04671399358578032,0.0
2000-03-17,Dot-Com Crash,7,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.54449462890625,88.03012084960938,105.12821490613335,0.006609687375703777,0.0
2000-03-20,Dot-Com Crash,10,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.07210540771484,88.03012084960938,104.59159264930555,-0.005104455138964625,-0.5104455138964736
2000-03-21,Dot-Com Crash,11,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.96157836914062,88.03012084960938,106.73798634181651,0.020521665634328556,0.0
2000-03-22,Dot-Com Crash,12,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.5323715209961,88.03012084960938,107.38639298530006,0.006074750571058329,0.0
2000-03-23,Dot-Com Crash,13,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,96.14627075195312,88.03012084960938,109.21974186109478,0.017072450473736067,0.0
2000-03-24,Dot-Com Crash,14,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,96.71705627441406,88.03012084960938,109.8681398377783,0.005936637146681356,0.0
2000-03-27,Dot-Com Crash,17,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.69357299804688,88.03012084960938,108.70548861511816,-0.010582241807104542,-1.0582241807104542
2000-03-28,Dot-Com Crash,18,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.14251708984375,88.03012084960938,108.0795029832859,-0.005758546691681965,-1.6279850165237586
2000-03-29,Dot-Com Crash,19,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.24091339111328,88.03012084960938,108.19127870314165,0.0010341990550515323,-1.5262487715843376
2000-03-30,Dot-Com Crash,20,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.64665985107422,88.03012084960938,106.38024683739799,-0.016739166848307674,-3.174617323575546
2000-03-31,Dot-Com Crash,21,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.70947265625,88.03012084960938,107.58757541416037,0.011349180065428621,-2.0757286206767644
2000-04-03,Dot-Com Crash,24,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.26060485839844,88.03012084960938,108.21364771399283,0.0058191877400561864,-1.50588890121226
2000-04-04,Dot-Com Crash,25,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.55205535888672,88.03012084960938,107.40875332935123,-0.007438011763256758,-2.238489258176568
2000-04-05,Dot-Com Crash,26,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.96157836914062,88.03012084960938,106.73798634181651,-0.006244993696909562,-2.849009276559611
2000-04-06,Dot-Com Crash,27,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.77837371826172,88.03012084960938,107.66584528513945,0.008692865353029822,-2.004488795287296
2000-04-07,Dot-Com Crash,28,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.37869262695312,88.03012084960938,108.34779244469973,0.006333922868057673,-1.3837927859007837
2000-04-10,Dot-Com Crash,31,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,95.0047378540039,88.03012084960938,107.9229892417278,-0.003920737039370348,-1.7704410022073125
2000-04-11,Dot-Com Crash,32,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,94.72920227050781,88.03012084960938,107.60998775901164,-0.002900229922422559,-2.0553293084790925
2000-04-12,Dot-Com Crash,33,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.13114929199219,88.03012084960938,104.65866501465904,-0.027426104266102147,-4.741570059173772
2000-04-13,Dot-Com Crash,34,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.85182189941406,88.03012084960938,103.20538132013391,-0.013885937627061806,-6.064322675783929
2000-04-14,Dot-Com Crash,35,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,85.65580749511719,88.03012084960938,97.3028398330289,-0.05719218718640118,-11.436709516791876
2000-04-17,Dot-Com Crash,38,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.64745330810547,88.03012084960938,100.70127412360452,0.034926362852382375,-8.343515897974408
2000-04-18,Dot-Com Crash,39,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.9896011352539,88.03012084960938,103.36189506169202,0.026420926261784494,-5.921866690100364
2000-04-19,Dot-Com Crash,40,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.14327239990234,88.03012084960938,102.40048693549231,-0.009301378671761729,-6.796923032748237
2000-04-20,Dot-Com Crash,41,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.57630920410156,88.03012084960938,102.89240583781782,0.0048038726870058834,-6.349187316960347
2000-04-24,Dot-Com Crash,45,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.59219360351562,88.03012084960938,101.77447530326,-0.010865044173618998,-7.366707533656891
2000-04-25,Dot-Com Crash,46,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.31210327148438,88.03012084960938,106.00019898972846,0.041520466441875126,-3.5205300224076863
2000-04-26,Dot-Com Crash,47,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.2590560913086,88.03012084960938,104.80396391699148,-0.011285215349953304,-4.609321617954166
2000-04-27,Dot-Com Crash,48,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.95404052734375,88.03012084960938,104.45747391899872,-0.0033060772230638635,-4.9246905670456425
2000-04-28,Dot-Com Crash,49,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.38325500488281,88.03012084960938,103.80907594231516,-0.006207291372815837,-5.51485071505663
2000-05-01,Dot-Com Crash,52,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.62322998046875,88.03012084960938,105.21765628233798,0.01356895172446726,-4.232786285730161
2000-05-02,Dot-Com Crash,53,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.7730941772461,88.03012084960938,103.11594861072928,-0.019974857318329264,-6.145722715446644
2000-05-03,Dot-Com Crash,54,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.64745330810547,88.03012084960938,100.70127412360452,-0.02341708067139414,-8.343515897974408
2000-05-04,Dot-Com Crash,55,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.31663513183594,88.03012084960938,101.46144782014379,0.007548799190030264,-7.651619505024021
2000-05-05,Dot-Com Crash,56,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.39913940429688,88.03012084960938,102.69114540775735,0.012119850583971248,-6.532370931753173
2000-05-08,Dot-Com Crash,59,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.7201156616211,88.03012084960938,101.91979153919249,-0.007511396094590506,-7.23444331570704
2000-05-09,Dot-Com Crash,60,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.00174713134766,88.03012084960938,101.10374298292537,-0.00800677222689683,-7.977195998579456
2000-05-10,Dot-Com Crash,61,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,86.99414825439453,88.03012084960938,98.8231612257074,-0.0225568479458087,-10.052940395986454
2000-05-11,Dot-Com Crash,62,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.98208618164062,88.03012084960938,101.08140863927426,0.022851398250751664,-7.9975243154910665
2000-05-12,Dot-Com Crash,63,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.94644165039062,88.03012084960938,102.17689216178071,0.01083763609207189,-7.000434964452673
2000-05-15,Dot-Com Crash,66,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.50133514404297,88.03012084960938,103.94321200622207,0.017286881672273324,-5.392762488110259
2000-05-16,Dot-Com Crash,67,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.38701629638672,88.03012084960938,104.94932348692404,0.009679434195681402,-4.477017958178731
2000-05-17,Dot-Com Crash,68,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.42262268066406,88.03012084960938,103.85379663041749,-0.010438627140298418,-5.474146751042719
2000-05-18,Dot-Com Crash,69,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,90.30072784423828,88.03012084960938,102.57935235430156,-0.01227152321307301,-6.634122953422827
2000-05-19,Dot-Com Crash,70,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.88365173339844,88.03012084960938,100.96958958541842,-0.015692853697527154,-8.099300002256072
2000-05-22,Dot-Com Crash,73,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.21448516845703,88.03012084960938,100.20943322247919,-0.007528567423720767,-8.791180618476213
2000-05-23,Dot-Com Crash,74,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,86.91541290283203,88.03012084960938,98.73371984950275,-0.014726291981914885,-10.134348324014287
2000-05-24,Dot-Com Crash,75,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,88.33253479003906,88.03012084960938,100.34353461918602,0.016304609733504005,-8.66912394499032
2000-05-25,Dot-Com Crash,76,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,86.8170394897461,88.03012084960938,98.62197013004706,-0.01715670566790828,-10.236060903858347
2000-05-26,Dot-Com Crash,77,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,86.91541290283203,88.03012084960938,98.73371984950275,0.0011331118138111496,-10.134348324014287
2000-05-30,Dot-Com Crash,81,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.7496109008789,88.03012084960938,101.95329738806916,0.03260869278979772,-7.203946896157076
2000-05-31,Dot-Com Crash,82,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,89.94644165039062,88.03012084960938,102.17689216178071,0.002193109781045255,-7.000434964452673
2000-06-01,Dot-Com Crash,83,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.52106475830078,88.03012084960938,103.96562435107334,0.01750623014115993,-5.372363175912598
2000-06-02,Dot-Com Crash,84,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.11527252197266,88.03012084960938,105.77660421601686,0.0174190255312483,-3.724041954112123
2000-06-05,Dot-Com Crash,87,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.66256713867188,88.03012084960938,105.26234230324023,-0.004861773703062067,-4.192113875176728
2000-06-06,Dot-Com Crash,88,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.24922180175781,88.03012084960938,104.79279241176592,-0.004460758531495079,-4.619489720592518
2000-06-07,Dot-Com Crash,89,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.88890838623047,88.03012084960938,105.51946025942853,0.006934330414703371,-3.958089747192095
2000-06-08,Dot-Com Crash,90,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.5247802734375,88.03012084960938,105.10581989488213,-0.003920038668975723,-4.334577749225388
2000-06-09,Dot-Com Crash,91,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.32793426513672,88.03012084960938,104.8822077875705,-0.002127495009650815,-4.538105457660069
2000-06-12,Dot-Com Crash,94,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,91.2454833984375,88.03012084960938,103.65257086755707,-0.011723980129250577,-5.657298812375078
2000-06-13,Dot-Com Crash,95,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,92.95777130126953,88.03012084960938,105.59768679640752,0.01876572778243779,-3.886889363628221
2000-06-14,Dot-Com Crash,96,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.11527252197266,88.03012084960938,105.77660421601686,0.0016943308611894192,-3.724041954112123
2000-06-15,Dot-Com Crash,97,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,SPY,S&P 500,Baseline,93.31210327148438,88.03012084960938,106.00019898972846,0.002113839590226929,-3.5205300224076863
